market,version,candidate_id,date,top,worst,benchmark
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2020-07-31,480.735,233.887,391.051
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2020-08-31,515.545,246.705,431.022
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2020-09-30,523.824,242.186,411.685
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2020-10-31,516.143,236.679,400.517
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2020-11-30,576.937,264.272,429.969
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2020-12-31,597.685,266.788,444.024
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-01-31,611.246,282.11,449.622
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-02-28,671.919,279.558,448.917
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-03-31,690.863,297.567,474.294
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-04-30,686.888,302.918,492.774
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-05-31,695.131,302.213,478.494
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-06-30,765.33,320.494,524.223
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-07-31,736.484,323.307,540.379
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-08-31,773.798,325.858,567.798
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-09-30,746.417,311.028,542.953
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-10-31,801.874,332.365,585.703
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-11-30,920.971,372.583,619.165
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2021-12-31,894.996,382.051,630.063
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-01-31,812.898,367.166,594.45
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-02-28,790.588,347.354,565.703
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-03-31,820.199,349.115,597.483
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-04-30,711.714,338.794,547.438
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-05-31,721.537,340.922,528.914
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-06-30,635.412,315.69,494.038
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-07-31,730.158,356.929,571.78
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-08-31,675.776,335.797,549.572
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-09-30,608.52,305.266,503.333
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-10-31,626.895,315.015,520.378
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-11-30,719.408,337.338,523.368
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2022-12-31,630.057,306.025,457.774
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-01-31,673.904,327.322,494.938
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-02-28,675.033,327.87,503.722
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-03-31,694.176,337.168,532.156
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-04-30,666.956,323.107,526.967
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-05-31,688.337,338.415,579.132
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-06-30,704.837,341.709,602.182
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-07-31,738.729,350.626,618.421
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-08-31,732.703,344.314,618.809
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-09-30,721.205,339.831,601.328
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-10-31,693.956,330.292,591.342
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-11-30,720.7,343.754,632.913
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2023-12-31,747.976,362.966,655.273
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-01-31,734.504,352.181,676.674
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-02-29,770.948,380.515,720.747
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-03-31,798.641,387.14,736.09
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-04-30,748.615,363.93,711.315
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-05-31,902.616,378.93,751.772
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-06-30,949.337,375.766,810.126
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-07-31,943.214,380.9,793.559
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-08-31,915.502,350.582,783.658
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-09-30,960.491,353.449,797.852
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-10-31,992.093,354.928,815.389
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-11-30,1144.288,387.92,888.486
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2024-12-31,1141.809,388.212,910.769
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-01-31,1195.133,395.017,917.146
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-02-28,1133.602,372.49,881.851
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-03-31,994.583,326.613,778.991
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-04-30,943.222,310.97,746.758
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-05-31,1012.734,328.348,820.756
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-06-30,1047.572,341.747,847.308
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-07-31,1093.798,365.863,902.393
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-08-31,1111.139,369.35,895.742
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-09-30,1196.0,383.584,942.738
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-10-31,1253.155,396.8,1005.612
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-11-30,1187.083,384.305,987.296
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2025-12-31,1179.833,379.193,971.212
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2026-01-31,1238.897,383.186,964.677
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2026-02-28,1243.188,365.777,937.48
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2026-03-31,1227.931,355.742,915.733
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2026-04-30,1480.879,409.564,1047.718
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2026-05-31,1663.403,456.376,1131.211
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2026-06-30,1847.028,451.767,1120.102
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2026-07-31,1735.744,444.749,1108.215
nasdaq,old,nasdaq_ext_subset_quality_improvement_earnings_yield_improvement,2026-07-02,1735.744,444.749,1108.215
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-04-02,100.0,100.0,100.0
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-04-30,95.92,95.824,97.285
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-05-31,105.519,100.503,103.573
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-06-30,110.784,103.617,106.351
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-07-31,112.509,106.075,110.152
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-08-31,121.189,110.534,117.573
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-09-30,124.361,115.026,121.769
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-10-31,128.184,119.818,126.002
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-11-30,134.002,126.715,132.29
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2014-12-31,138.107,128.508,133.259
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-01-31,141.694,127.174,140.275
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-02-28,155.069,139.113,151.649
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-03-31,157.116,139.558,154.012
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-04-30,151.632,135.119,150.279
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-05-31,160.578,137.819,157.508
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-06-30,150.994,132.857,151.326
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-07-31,157.651,138.869,159.492
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-08-31,145.422,125.042,147.267
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-09-30,144.677,119.629,145.074
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-10-31,159.731,136.743,162.641
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-11-30,168.803,141.99,170.764
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2015-12-31,164.918,139.546,163.501
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-01-31,161.213,123.616,153.182
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-02-29,159.965,122.503,150.278
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-03-31,163.05,123.161,153.16
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-04-30,164.407,113.267,147.244
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-05-31,183.069,124.898,158.566
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-06-30,179.439,122.062,155.339
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-07-31,195.493,127.587,165.751
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-08-31,201.057,131.161,168.088
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-09-30,205.993,133.019,170.233
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-10-31,208.254,136.354,171.938
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-11-30,227.939,141.979,178.718
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2016-12-31,230.284,143.59,182.05
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-01-31,241.083,144.797,186.606
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-02-28,254.37,152.619,198.285
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-03-31,268.025,149.678,201.258
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-04-30,268.195,146.746,203.071
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-05-31,282.151,150.024,204.193
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-06-30,270.683,144.563,196.327
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-07-31,272.187,143.279,197.512
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-08-31,276.433,139.783,200.79
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-09-30,286.062,140.418,201.927
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-10-31,302.836,145.827,214.887
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-11-30,294.946,152.292,214.155
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2017-12-31,292.162,151.113,213.674
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-01-31,303.915,151.84,223.61
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-02-28,306.141,150.121,226.243
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-03-31,304.474,142.028,215.698
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-04-30,303.583,143.046,220.592
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-05-31,341.378,149.941,241.929
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-06-30,338.242,151.498,243.979
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-07-31,345.551,157.101,250.467
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-08-31,355.73,162.283,268.491
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-09-30,354.854,165.373,268.538
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-10-31,328.52,152.416,252.397
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-11-30,341.83,159.653,251.013
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2018-12-31,312.921,147.324,226.471
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-01-31,345.831,155.855,245.639
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-02-28,367.275,161.566,255.635
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-03-31,385.164,168.464,270.114
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-04-30,412.942,189.808,285.796
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-05-31,373.199,167.503,263.637
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-06-30,396.038,180.539,278.514
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-07-31,413.344,183.66,292.702
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-08-31,411.383,187.121,290.345
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-09-30,418.197,189.12,296.668
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-10-31,432.164,189.667,303.058
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-11-30,452.18,200.341,319.88
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2019-12-31,465.752,202.102,327.89
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-01-31,480.935,206.292,341.838
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-02-29,467.294,199.131,323.37
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-03-31,420.807,190.116,300.32
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-04-30,477.923,219.336,347.432
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-05-31,493.57,228.369,362.826
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-06-30,528.607,238.597,382.762
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-07-31,517.093,244.407,391.051
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-08-31,535.759,257.353,431.022
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-09-30,530.238,252.015,411.685
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-10-31,518.937,247.82,400.517
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-11-30,574.522,264.32,429.969
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2020-12-31,595.695,272.032,444.024
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-01-31,609.308,279.211,449.622
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-02-28,646.875,269.645,448.917
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-03-31,677.053,281.001,474.294
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-04-30,679.168,285.026,492.774
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-05-31,675.002,284.205,478.494
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-06-30,718.417,303.214,524.223
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-07-31,724.089,298.561,540.379
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-08-31,747.082,304.23,567.798
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-09-30,730.278,291.554,542.953
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-10-31,791.087,301.394,585.703
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-11-30,845.259,333.747,619.165
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2021-12-31,887.297,334.878,630.063
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-01-31,805.269,320.232,594.45
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-02-28,787.515,316.664,565.703
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-03-31,808.381,312.826,597.483
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-04-30,750.4,299.659,547.438
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-05-31,758.343,300.979,528.914
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-06-30,691.617,280.092,494.038
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-07-31,782.992,318.09,571.78
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-08-31,746.419,301.394,549.572
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-09-30,695.832,276.984,503.333
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-10-31,728.822,280.132,520.378
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-11-30,777.793,295.713,523.368
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2022-12-31,707.776,266.407,457.774
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2023-01-31,757.352,285.067,494.938
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2023-02-28,758.218,285.393,503.722
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2023-03-31,779.34,293.343,532.156
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2023-04-30,747.609,284.299,526.967
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2023-05-31,783.043,302.863,579.132
nasdaq,old,nasdaq_ext_pair_459c506bb7f6,2023-06-30,798.845,307.418,602.182
