Date,coverage_case,Name,ISIN,Company SEDOL,Exchange Country Region,Exchange Country Name,Score ML,Score ML_IF,Weight in MSCI WORLD,Weight in SP500,Weight in STOXX EUROPE 600
2026-04-30,Score ML only,HKT Trust and HKT Ltd,HK0000093390,T80VDT-R,Asia,HONG KONG,6.444444444444445,,7.416175993725915e-05,,
2026-04-30,Score ML only,Henderson Land Development Co. Ltd.,HK0012000102,CHKTQ0-R,Asia,HONG KONG,9.75,,7.992378993238448e-05,,
2026-04-30,Score ML only,Hong Kong & China Gas Co. Ltd.,HK0003000038,SZDLKW-R,Asia,HONG KONG,4.489795918367347,,0.0001326929998877417,,
2026-04-30,Score ML only,Hong Kong Exchanges & Clearing Ltd.,HK0388045442,KYK33W-R,Asia,HONG KONG,4.21875,,0.0005151415995641902,,
2026-04-30,Score ML only,Hongkong Land Holdings Limited,BMG4587L1090,KPMZMV-R,Asia,SINGAPORE,3.75,,0.0001111844999059379,,
2026-04-30,Score ML only,Hydro One Limited,CA4488112083,CG3M36-R,North America,CANADA,0.4878048780487805,,0.0001557298998682525,,
2026-04-30,Score ML only,IGM Financial Inc.,CA4495861060,CY9XBW-R,North America,CANADA,4.888888888888888,,5.461781995379332e-05,,
2026-04-30,Score ML only,Imperial Oil Limited,CA4530384086,PRMD3Z-R,North America,CANADA,2.2222222222222223,,0.00024845119978981025,,
2026-04-30,Score ML only,Infratil Limited,NZIFTE0003S3,WHSP9G-R,Pacific,NEW ZEALAND,2.5,,7.544106993617686e-05,,
2026-04-30,Score ML only,Intact Financial Corporation,CA45823T1066,QJKQYN-R,North America,CANADA,9.0625,,0.00038124639967746556,,
2026-04-30,Score ML only,Israel Discount Bank Limited Class A,IL0006912120,DP4DPV-R,Mid East,ISRAEL,9.0,,0.00015430599986945712,,
2026-04-30,Score ML only,Ivanhoe Mines Ltd. Class A,CA46579R1047,R88PLB-R,North America,CANADA,0.3571428571428571,,6.764255994277439e-05,,
2026-04-30,Score ML only,Jardine Matheson Holdings Limited,BMG507361001,DVQM1D-R,Asia,SINGAPORE,9.66183574879227,,0.00014927719987371148,,
2026-04-30,Score ML only,Keppel Ltd.,SG1U68934629,X0FH1K-R,Asia,SINGAPORE,9.387755102040817,,0.00015487759986897355,,
2026-04-30,Score ML only,Keppel REIT,SG1T22929874,L6KYRF-R,Asia,SINGAPORE,2.25,,1.3622639988475248e-06,,
2026-04-30,Score ML only,Keyera Corp.,CA4932711001,BFSQSF-R,North America,CANADA,4.166666666666667,,9.517509991948186e-05,,
2026-04-30,Score ML only,Kinross Gold Corporation,CA4969024047,RWBV02-R,North America,CANADA,5.357142857142857,,0.0004070035996556749,,
2026-04-30,Score ML only,Link Real Estate Investment Trust,HK0823032773,GDH1KR-R,Asia,HONG KONG,5.0,,0.0001498064998732637,,
2026-04-30,Score ML only,Loblaw Companies Limited,CA5394811015,PGJW6S-R,North America,CANADA,4.871794871794871,,0.00034048709971194795,,
2026-04-30,Score ML only,Lundin Gold Inc.,CA5503711080,TSJ29G-R,North America,CANADA,2.8571428571428568,,8.210737993053716e-05,,
2026-04-30,Score ML only,Lundin Mining Corporation,CA5503721063,QQ42ND-R,North America,CANADA,9.285714285714286,,0.00018845309984056867,,
2026-04-30,Score ML only,MTR Corporation Limited,HK0066009694,T8NQ5B-R,Asia,HONG KONG,6.859903381642512,,9.419083992031454e-05,,
2026-04-30,Score ML only,Magna International Inc.,CA5592224011,LD1K6L-R,North America,CANADA,10.0,,0.0001870033998417951,,
2026-04-30,Score ML only,Manulife Financial Corporation,CA56501R1064,JT792F-R,North America,CANADA,7.1875,,0.0007550364993612392,,
2026-04-30,Score ML only,Meridian Energy Limited,NZMELE0002S7,M3LY83-R,Pacific,NEW ZEALAND,10.0,,4.930919995828442e-05,,
2026-04-30,Score ML only,Metro Inc.,CA59162N1096,B8350Q-R,North America,CANADA,7.17948717948718,,0.0001553539998685705,,
2026-04-30,Score ML only,Mizrahi Tefahot Bank Ltd,IL0006954379,VLG4QZ-R,Mid East,ISRAEL,8.0,,0.00013975479988176745,,
2026-04-30,Score ML only,NICE Ltd.,IL0002730112,VKGC02-R,Mid East,ISRAEL,10.0,,6.94080299412808e-05,,
2026-04-30,Score ML only,National Bank of Canada,CA6330671034,L7N0TG-R,North America,CANADA,6.4,,0.0006801148994246227,,
2026-04-30,Score ML only,Nutrien Ltd.,CA67077M1086,T8X2RS-R,North America,CANADA,9.09090909090909,,0.00041931229964526175,,
2026-04-30,Score ML only,Open Text Corporation,CA6837151068,MBP9GT-R,North America,CANADA,9.719626168224298,,6.762875994278606e-05,,
2026-04-30,Score ML only,Oversea-Chinese Banking Corporation Limited,SG1S04926220,RMDH4W-R,Asia,SINGAPORE,0.41666666666666663,,0.0007804980993396986,,
2026-04-30,Score ML only,Pan American Silver Corp.,CA6979001089,TRDSY9-R,North America,CANADA,10.0,,0.00024948109978893896,,
2026-04-30,Score ML only,Pembina Pipeline Corporation,CA7063271034,PHP2BT-R,North America,CANADA,4.444444444444445,,0.0003008785997454567,,
2026-04-30,Score ML only,Phoenix Financial Ltd,IL0007670123,W4H3PG-R,Mid East,ISRAEL,3.333333333333333,,0.0001875986998412915,,
2026-04-30,Score ML only,Power Assets Holdings Limited,HK0006000050,F829YK-R,Asia,HONG KONG,7.755102040816326,,0.00015346019987017267,,
2026-04-30,Score ML only,Power Corporation of Canada,CA7392391016,QVQ1DM-R,North America,CANADA,6.875,,0.0003663132996900989,,
2026-04-30,Score ML only,"RB Global, Inc.",CA74935Q1072,VT67J6-R,North America,CANADA,8.97196261682243,,0.00021240819982030267,,
2026-04-30,Score ML only,Rogers Communications Inc. Class B,CA7751092007,K6Q83L-R,North America,CANADA,8.75,,0.0001384265998828911,,
2026-04-30,Score ML only,Royal Bank of Canada,CA7800871021,VGYKN2-R,North America,CANADA,0.4,,0.0028932069975523464,,
2026-04-30,Score ML only,"SITC International Holdings Co., Ltd.",KYG8187G1055,FNYZ5M-R,Asia,HONG KONG,3.2850241545893724,,2.2457059981001328e-05,,
2026-04-30,Score ML only,Sands China Ltd.,KYG7800X1079,R2FG0B-R,Asia,HONG KONG,4.0740740740740735,,4.496544996195923e-05,,
2026-04-30,Score ML only,Saputo Inc.,CA8029121057,SRR5X5-R,North America,CANADA,5.161290322580645,,8.322027992959565e-05,,
2026-04-30,Score ML only,Sembcorp Industries Ltd.,SG1R50925390,MG46C4-R,Asia,SINGAPORE,5.5102040816326525,,6.487393994511664e-05,,
2026-04-30,Score ML only,"Shopify, Inc. Class A",CA82509L1076,X3JLR4-R,North America,CANADA,0.18691588785046728,,0.0017979599984789259,,
2026-04-30,Score ML only,Singapore Airlines Ltd.,SG1V61937297,KT08JQ-R,Asia,SINGAPORE,7.777777777777778,,9.788026991719328e-05,,
2026-04-30,Score ML only,Singapore Exchange Ltd.,SG1J26887955,QRBN9N-R,Asia,SINGAPORE,2.8125,,0.0001687362998572491,,
2026-04-30,Score ML only,Singapore Technologies Engineering Ltd,SG1F60858221,M609YR-R,Asia,SINGAPORE,0.8212560386473431,,0.00015490399986895122,,
2026-04-30,Score ML only,Singapore Telecommunications Limited,SG1T75931496,GN718Z-R,Asia,SINGAPORE,8.222222222222221,,0.0003304345997204523,,
2026-04-30,Score ML only,Sino Land Co. Ltd.,HK0083000502,T8JSPN-R,Asia,HONG KONG,4.25,,6.652052994372362e-05,,
2026-04-30,Score ML only,Stantec Inc,CA85472N1096,T4259K-R,North America,CANADA,10.0,,0.00011062099990641463,,
2026-04-30,Score ML only,Sun Hung Kai Properties Limited,HK0016000132,X5B68T-R,Asia,HONG KONG,6.75,,0.0003475820997059455,,
2026-04-30,Score ML only,Sun Life Financial Inc.,CA8667961053,PX63DZ-R,North America,CANADA,9.375,,0.0004516256996179246,,
2026-04-30,Score ML only,Suncor Energy Inc.,CA8672241079,L56306-R,North America,CANADA,8.333333333333334,,0.0009554685991916735,,
2026-04-30,Score ML only,Swire Pacific Limited Class A,HK0019000162,VDTQ18-R,Asia,HONG KONG,9.038461538461538,,3.980537996632464e-05,,
2026-04-30,Score ML only,Sysmex Corporation,JP3351100007,RK5GJ3-R,Asia,JAPAN,3.414634146341464,,4.41316799626646e-05,,
2026-04-30,Score ML only,TC Energy Corporation,CA87807B1076,WN8BRL-R,North America,CANADA,1.6666666666666665,,0.000793631199328588,,
2026-04-30,Score ML only,TELUS Corporation,CA87971M1032,NDGZHY-R,North America,CANADA,10.0,,5.985473994936289e-05,,
2026-04-30,Score ML only,TFI International Inc.,CA87241L1094,CD94SL-R,North America,CANADA,7.5423728813559325,,0.0001267687998927536,,
2026-04-30,Score ML only,TIS Inc.,JP3104890003,CLZKHC-R,Asia,JAPAN,8.695652173913043,,4.561257996141176e-05,,
2026-04-30,Score ML only,TMX Group Ltd.,CA87262K1057,SZJK3L-R,North America,CANADA,3.111111111111111,,0.00012131089989737098,,
2026-04-30,Score ML only,"Techtronic Industries Co., Ltd.",HK0669013440,FNKHCX-R,Asia,HONG KONG,2.367149758454106,,0.0002949797997504471,,
2026-04-30,Score ML only,Teck Resources Limited Class B,CA8787422044,R6XPFW-R,North America,CANADA,9.642857142857142,,0.00029275489975232933,,
2026-04-30,Score ML only,Thomson Reuters Corporation,CA8849038812,MR5BN1-R,North America,CANADA,5.607476635514018,,0.00017291279985371576,,
2026-04-30,Score ML only,Toromont Industries Ltd.,CA8911021050,D79MYG-R,North America,CANADA,0.2542372881355932,,0.0001418343998800081,,
2026-04-30,Score ML only,Toronto-Dominion Bank,CA8911605092,D54YRW-R,North America,CANADA,5.6000000000000005,,0.002078121998241909,,
2026-04-30,Score ML only,Tourmaline Oil Corp.,CA89156V1067,PGQCV2-R,North America,CANADA,2.7777777777777777,,0.00018317369984503505,,
2026-04-30,Score ML only,United Overseas Bank Limited,SG1M31001969,D51G2L-R,Asia,SINGAPORE,0.7291666666666667,,0.0004763506995970073,,
2026-04-30,Score ML only,WH Group Ltd. (HK),KYG960071028,JLJ8ZV-R,Asia,HONG KONG,8.653846153846153,,0.00012072189989786927,,
2026-04-30,Score ML only,WSP Global Inc,CA92938W2022,VBMVML-R,North America,CANADA,7.777777777777778,,0.00023385729980215673,,
2026-04-30,Score ML only,"Waste Connections, Inc.",CA94106B1013,JS1YSB-R,North America,CANADA,3.6585365853658534,,0.00047901489959475334,,
2026-04-30,Score ML only,Wharf (Holdings) Ltd.,HK0004000045,GFDN3L-R,Asia,HONG KONG,8.0,,4.080832996547615e-05,,
2026-04-30,Score ML only,Wharf Real Estate Investment Company Limited,KYG9593A1040,S6SDSD-R,Asia,HONG KONG,6.25,,6.11330999482814e-05,,
2026-04-30,Score ML only,Wheaton Precious Metals Corp,CA9628791027,HP55Q6-R,North America,CANADA,1.4285714285714284,,0.0006503259994498241,,
2026-04-30,Score ML only,Whitecap Resources Inc.,CA96467A2002,WL1C5V-R,North America,CANADA,7.222222222222222,,0.00016428219986101725,,
2026-04-30,Score ML only,Wilmar International Limited,SG1T56930848,NFT63M-R,Asia,SINGAPORE,9.807692307692307,,6.0284419948999384e-05,,
2026-04-30,Score ML only,Yangzijiang Shipbuilding (Holdings) Ltd.,SG1U76934819,SYJDQC-R,Asia,SINGAPORE,2.5120772946859904,,0.00011089199990618536,,
2026-04-30,Score ML only,iA Financial Corporation Inc.,CA45075E1043,KDC2JN-R,North America,CANADA,5.9375,,0.00015056659987262063,,
2026-05-31,Score ML only,AIA Group Limited,HK0000069689,KBJDFG-R,Asia,HONG KONG,1.8181818181818183,,0.0012181900095518277,,
2026-05-31,Score ML only,ARC Resources Ltd.,CA00208D4084,LF9ZDL-R,North America,CANADA,2.7777777777777777,,0.0001412798011077749,,
2026-05-31,Score ML only,Agnico Eagle Mines Limited,CA0084741085,DQ510J-R,North America,CANADA,5.0,,0.0010248600080359272,,
2026-05-31,Score ML only,Alamos Gold Inc.,CA0115321089,MMMG1X-R,North America,CANADA,4.666666666666667,,0.00018831790147660066,,
2026-05-31,Score ML only,Alimentation Couche-Tard Inc.,CA01626P1484,VCKQPP-R,North America,CANADA,6.052631578947368,,0.00043836810343724424,,
2026-05-31,Score ML only,AltaGas Ltd.,CA0213611001,BNMLW8-R,North America,CANADA,9.75609756097561,,0.00013280530104132636,,
2026-05-31,Score ML only,Atkinsrealis Group Inc.,CA04764T1049,MKCXFN-R,North America,CANADA,8.88888888888889,,0.00010863870085183604,,
2026-05-31,Score ML only,Auckland International Airport Limited,NZAIAE0002S6,JK9H8R-R,Pacific,NEW ZEALAND,7.5,,9.142399071685551e-05,,
2026-05-31,Score ML only,Azrieli Group Ltd.,IL0011194789,BT3L1T-R,Mid East,ISRAEL,3.333333333333333,,8.453744066285806e-05,,
2026-05-31,Score ML only,BCE Inc.,CA05534B7604,N03DYZ-R,North America,CANADA,9.411764705882353,,7.89882806193471e-05,,
2026-05-31,Score ML only,BOC Hong Kong (Holdings) Limited,HK2388011192,QMS2DW-R,Asia,HONG KONG,1.8085106382978724,,0.0002704535021206259,,
2026-05-31,Score ML only,Bank Hapoalim BM,IL0006625771,CC3WMK-R,Mid East,ISRAEL,6.5,,0.0003238859025395894,,
2026-05-31,Score ML only,Bank Leumi Le-Israel B.M.,IL0006046119,D691PT-R,Mid East,ISRAEL,7.5,,0.0004143821032491701,,
2026-05-31,Score ML only,Bank of Montreal,CA0636711016,R4SK9T-R,North America,CANADA,9.6,,0.0012565130098523183,,
2026-05-31,Score ML only,Bank of Nova Scotia,CA0641491075,W7S6D8-R,North America,CANADA,10.0,,0.001087918008530365,,
2026-05-31,Score ML only,Barrick Mining Corporation,CA06849F1080,GTWXR1-R,North America,CANADA,10.0,,0.0008104425063546796,,
2026-05-31,Score ML only,Bombardier Inc. Class B,CA0977518616,VYWGHH-R,North America,CANADA,9.495798319327731,,0.00020347630159545766,,
2026-05-31,Score ML only,Brookfield Asset Management Ltd. Class A,CA1130041058,J8Q4L2-R,North America,CANADA,0.6818181818181818,,0.00019178170150376033,,
2026-05-31,Score ML only,Brookfield Corporation,CA11271J1075,XF814J-R,North America,CANADA,1.5909090909090908,,0.0010315140080881012,,
2026-05-31,Score ML only,CAE Inc.,CA1247651088,DMSDLF-R,North America,CANADA,1.8487394957983194,,8.602731067454015e-05,,
2026-05-31,Score ML only,CCL Industries Inc. Class B,CA1249003098,J5XSLR-R,North America,CANADA,1.0084033613445378,,0.00010177120079798798,,
2026-05-31,Score ML only,CGI Inc. Class A,CA12532H1047,T1NRCQ-R,North America,CANADA,8.11320754716981,,0.0001556308012203011,,
2026-05-31,Score ML only,CK Asset Holdings Limited,KYG2177B1014,NVVXHY-R,Asia,HONG KONG,9.45945945945946,,0.00013623220106819667,,
2026-05-31,Score ML only,CK Hutchison Holdings Ltd,KYG217651051,MXVNYJ-R,Asia,HONG KONG,9.75609756097561,,0.00025621930200901553,,
2026-05-31,Score ML only,CK Infrastructure Holdings Limited,BMG2178K1009,JZWKBX-R,Asia,HONG KONG,6.956521739130435,,6.307631049458134e-05,,
2026-05-31,Score ML only,CLP Holdings Limited,HK0002007356,CKZPH8-R,Asia,HONG KONG,7.826086956521739,,0.00019834700155523882,,
2026-05-31,Score ML only,Cameco Corporation,CA13321L1085,GW5LD8-R,North America,CANADA,0.5555555555555556,,0.0005530522043364824,,
2026-05-31,Score ML only,Canadian Imperial Bank of Commerce,CA1360691010,CQCV51-R,North America,CANADA,2.8000000000000003,,0.0011174210087616981,,
2026-05-31,Score ML only,Canadian National Railway Company,CA1363751027,WC5Y1H-R,North America,CANADA,4.705882352941177,,0.0006784430053196715,,
2026-05-31,Score ML only,Canadian Natural Resources Limited,CA1363851017,MBJNMG-R,North America,CANADA,3.888888888888889,,0.00105200100824874,,
2026-05-31,Score ML only,Canadian Pacific Kansas City Limited,CA13646K1084,LTN487-R,North America,CANADA,4.033613445378151,,0.0008871382069560506,,
2026-05-31,Score ML only,"Canadian Tire Corporation, Limited Class A",CA1366812024,HLRKD5-R,North America,CANADA,7.105263157894736,,6.426298050388603e-05,,
2026-05-31,Score ML only,Canadian Utilities Limited Class A,CA1367178326,DF3WQM-R,North America,CANADA,0.7317073170731707,,5.0310830394487226e-05,,
2026-05-31,Score ML only,CapitaLand Ascendas REIT,SG1M77906915,WRRBQY-R,Asia,SINGAPORE,2.4324324324324325,,8.816974069133893e-05,,
2026-05-31,Score ML only,CapitaLand Integrated Commercial Trust,SG1M51904654,VBDXD2-R,Asia,SINGAPORE,4.324324324324325,,0.00012244890096012182,,
2026-05-31,Score ML only,CapitaLand Investment Limited,SGXE62145532,DMPHF2-R,Asia,SINGAPORE,8.378378378378379,,5.709227044766049e-05,,
2026-05-31,Score ML only,Celestica Inc.,CA15101Q2071,RT20YM-R,North America,CANADA,0.3773584905660377,,0.0004985016039087511,,
2026-05-31,Score ML only,Cenovus Energy Inc.,CA15135U1093,GW7J66-R,North America,CANADA,10.0,,0.0004004709031400923,,
2026-05-31,Score ML only,Cochlear Limited,AU000000COH5,D78R7M-R,Pacific,AUSTRALIA,5.0,,5.5170100432588754e-05,,
2026-05-31,Score ML only,Constellation Software Inc.,CA21037X1006,PC2KK2-R,North America,CANADA,7.075471698113207,,0.0004641386036393108,,
2026-05-31,Score ML only,Contact Energy Limited,NZCENE0001S6,FR0QSG-R,Pacific,NEW ZEALAND,3.333333333333333,,6.22997204884921e-05,,
2026-05-31,Score ML only,DBS Group Holdings Ltd,SG1L01001701,CYBMQK-R,Asia,SINGAPORE,0.10638297872340426,,0.0011201100087827826,,
2026-05-31,Score ML only,Descartes Systems Group Inc.,CA2499061083,B3LCDJ-R,North America,CANADA,6.69811320754717,,7.41194505811706e-05,,
2026-05-31,Score ML only,Dollarama Inc.,CA25675T1075,GCCR8P-R,North America,CANADA,0.2631578947368421,,0.00037662010295307823,,
2026-05-31,Score ML only,Elbit Systems Ltd,IL0010811243,PW1B5D-R,Mid East,ISRAEL,3.333333333333333,,0.0002882827022604247,,
2026-05-31,Score ML only,Element Fleet Management Corporation,CA2861812014,H6L5S4-R,North America,CANADA,7.394957983193278,,9.597626075254986e-05,,
2026-05-31,Score ML only,Emera Incorporated,CA2908761018,N286BN-R,North America,CANADA,8.78048780487805,,0.0001649151012930993,,
2026-05-31,Score ML only,Empire Co Ltd Class A,CA2918434077,DJHD0P-R,North America,CANADA,1.3157894736842104,,5.0471660395748285e-05,,
2026-05-31,Score ML only,Enbridge Inc.,CA29250N1050,NK0V54-R,North America,CANADA,3.055555555555556,,0.0013284970104167448,,
2026-05-31,Score ML only,Endeavour Mining PLC,GB00BL6K5J42,FCHQXF-R,North America,CANADA,6.0,,0.0001320221010351853,,
2026-05-31,Score ML only,Enlight Renewable Energy Ltd,IL0007200111,WXB8F4-R,Mid East,ISRAEL,6.0,,0.00015723050123284433,,
