Date,Name,ISIN,Company SEDOL,Exchange Country Region,Exchange Country Name,FactSet Ind, Benchmark ICB Supersector ,neutral_group_n,Score ML,Score ML_IF,raw_diff,abs_raw_diff,Score ML_neutral,Score ML_IF_neutral,neutral_diff,abs_neutral_diff,score_ml_neutral_decile,score_ml_if_neutral_decile,neutral_decile_diff,Weight in MSCI WORLD,Weight in SP500,Weight in STOXX EUROPE 600
2026-04-30,Booking Holdings Inc.,US09857L1089,LC0H1H-R,North America,UNITED STATES,Other Consumer Services,18.0,20,1.9230769230769231,7.69,-5.768329326923077,5.768329326923077,2.0,8.5,-6.5,6.5,2,9,-7,0.001569122998672522,0.0022095470344468383,
2026-04-30,"Expedia Group, Inc.",US30212P3038,FCK6QT-R,North America,UNITED STATES,Other Consumer Services,18.0,20,3.076923076923077,9.234,-6.157451923076923,6.157451923076923,3.5,10.0,-6.5,6.5,4,10,-6,0.000358402999696791,0.0004773920074425414,
2026-04-30,"Ameriprise Financial, Inc.",US03076C1062,SKZRLQ-R,North America,UNITED STATES,Investment Managers,6.0,37,2.8888888888888884,8.78,-5.892361111111112,5.892361111111112,2.9729729729729732,9.45945945945946,-6.486486486486486,6.486486486486486,3,10,-7,0.0005792172995099822,0.0006869155107090128,
2026-04-30,Snap-on Incorporated,US8330341012,DXW84Y-R,North America,UNITED STATES,Tools & Hardware,9.0,99,1.9491525423728815,8.19,-6.2383474576271185,6.2383474576271185,1.8181818181818183,8.282828282828284,-6.464646464646465,6.464646464646465,2,8,-6,0.0002272828998077187,0.0003195669049820481,
2026-04-30,Sanrio Co. Ltd.,JP3343200006,X1SDWS-R,Asia,JAPAN,Specialty Stores,15.0,11,0.3225806451612903,7.273,-6.95085685483871,6.95085685483871,0.9090909090909092,7.272727272727273,-6.363636363636364,6.363636363636364,1,7,-6,4.376591996297403e-05,,
2026-04-30,"AEON Co., Ltd.",JP3388200002,L9Y3D5-R,Asia,JAPAN,Food Retail,15.0,11,4.193548387096774,0.909,3.284368699596774,3.284368699596774,7.272727272727273,0.9090909090909092,6.363636363636364,6.363636363636364,7,1,6,0.0002607543997794017,,
2026-04-30,"Paychex, Inc.",US7043261079,FBB432-R,North America,UNITED STATES,Data Processing Services,9.0,99,3.4745762711864407,9.62,-6.142611228813559,6.142611228813559,3.333333333333333,9.696969696969697,-6.363636363636364,6.363636363636364,4,10,-6,0.00034348529970941146,0.00048802790760835504,
2026-04-30,LEG Immobilien SE,DE000LEG1110,DZPGCQ-R,West Europe,GERMANY,Real Estate Development,14.0,11,2.6666666666666665,9.0,-6.333333333333334,6.333333333333334,2.727272727272727,9.09090909090909,-6.363636363636363,6.363636363636363,3,9,-6,5.4879139953572244e-05,,0.0003873987969240535
2026-04-30,3i Group plc,GB00B1YW4409,GX5F66-R,West Europe,UNITED KINGDOM,Investment Trusts/Mutual Funds,6.0,22,0.23255813953488372,4.188,-3.9549418604651163,3.9549418604651163,0.4545454545454546,6.8181818181818175,-6.363636363636363,6.363636363636363,1,7,-6,0.0003830169996759676,,0.00226389798202465
2026-04-30,TOKYU CORPORATION,JP3574200006,WDJMKM-R,Asia,JAPAN,Department Stores,15.0,11,5.483870967741935,3.637,1.847152217741935,1.847152217741935,10.0,3.6363636363636367,6.363636363636363,6.363636363636363,10,4,6,5.3941509954365476e-05,,
2026-04-30,Corning Inc,US2193501051,K24537-R,North America,UNITED STATES,Electronic Components,16.0,94,1.308411214953271,7.574,-6.265807535046729,6.265807535046729,1.3829787234042554,7.659574468085106,-6.276595744680851,6.276595744680851,2,8,-6,0.0014599919987648468,0.001998792031161168,
2026-04-30,Mapfre SA,ES0124244E34,JWNFCY-R,West Europe,SPAIN,Multi-Line Insurance,10.0,24,8.148148148148147,2.223,5.925491898148147,5.925491898148147,8.333333333333334,2.0833333333333335,6.25,6.25,9,2,7,5.276652995535951e-05,,0.0002965301976455502
2026-04-30,"Zscaler, Inc.",US98980G1022,VTH886-R,North America,UNITED STATES,Packaged Software,16.0,94,8.878504672897197,2.828,6.050379672897197,6.050379672897197,9.042553191489361,2.978723404255319,6.063829787234042,6.063829787234042,9,3,6,0.00015969309986489964,,
2026-05-31,"Pinnacle Financial Partners, Inc.",US72348N1090,WW3NPV-R,North America,UNITED STATES,Regional Banks,2.0,15,2.0,10.0,-8.0,8.0,0.6666666666666666,10.0,-9.333333333333334,9.333333333333334,1,10,-9,0.00016196580126997382,,
2026-05-31,Fujikura Ltd,JP3811000003,M3XG7W-R,Asia,JAPAN,Electrical Products,9.0,39,0.14634146341463417,9.484,-9.338033536585366,9.338033536585366,0.7692307692307693,9.487179487179487,-8.717948717948717,8.717948717948717,1,10,-9,0.0004951752038826688,,
2026-05-31,Accenture Plc Class A,IE00B4BNMY34,BWDZ2P-R,North America,UNITED STATES,Information Technology Services,9.0,98,1.7647058823529413,9.72,-7.954044117647059,7.954044117647059,1.5306122448979593,9.795918367346939,-8.26530612244898,8.26530612244898,2,10,-8,0.0012808290100429802,0.0017715889927187693,
2026-05-31,HOYA CORPORATION,JP3837800006,X6GLT1-R,Asia,JAPAN,Medical Specialties,8.0,11,1.038961038961039,10.0,-8.96103896103896,8.96103896103896,1.8181818181818183,10.0,-8.181818181818182,8.181818181818182,2,10,-8,0.0006238960048919685,,
2026-05-31,"Shiseido Company,Limited",JP3351600006,XMQW60-R,Asia,JAPAN,Household/Personal Care,13.0,8,3.7142857142857144,2.5,1.2142857142857144,1.2142857142857144,10.0,2.5,7.5,7.5,10,3,7,7.408695058091578e-05,,
2026-05-31,lululemon athletica inc.,US5500211090,MWKPV4-R,North America,UNITED STATES,Apparel/Footwear,13.0,15,1.0,7.223,-6.22265625,6.22265625,1.3333333333333333,8.666666666666668,-7.333333333333335,7.333333333333335,2,9,-7,0.00015793180123834324,0.00021858899910159922,
2026-05-31,Western Digital Corporation,US9581021055,W00MKH-R,North America,UNITED STATES,Computer Peripherals,16.0,91,2.358490566037736,9.695,-7.3368219339622645,7.3368219339622645,2.4175824175824174,9.67032967032967,-7.252747252747252,7.252747252747252,3,10,-7,0.002048095016059113,0.0027713599886097103,
2026-05-31,"Paychex, Inc.",US7043261079,FBB432-R,North America,UNITED STATES,Data Processing Services,9.0,98,2.436974789915966,9.336,-6.898962710084033,6.898962710084033,2.2448979591836733,9.489795918367347,-7.244897959183675,7.244897959183675,2,10,-8,0.00034297310268925206,0.0004852953980054359,
2026-05-31,"Digital Realty Trust, Inc.",US2538681030,RBJXH6-R,North America,UNITED STATES,Real Estate Investment Trusts,14.0,28,8.68421052631579,1.143,7.541632401315789,7.541632401315789,8.571428571428571,1.4285714285714284,7.142857142857142,7.142857142857142,9,2,7,0.0007276817057057522,0.0009479808961037985,
2026-05-31,Starbucks Corporation,US8552441094,TWTDGH-R,North America,UNITED STATES,Restaurants,18.0,20,9.615384615384615,2.309,7.306790865384615,7.306790865384615,9.5,2.5,7.0,7.0,10,3,7,0.0012566400098533142,0.0017383829928552458,
2026-05-31,Var Energi ASA,NO0011202772,S4F6YG-R,West Europe,NORWAY,Integrated Oil,12.0,15,1.7647058823529413,7.65,-5.883731617647059,5.883731617647059,2.0,8.666666666666668,-6.666666666666668,6.666666666666668,2,9,-7,4.179927032774808e-05,,0.00029502309899692144
2026-05-31,General Motors Company,US37045V1008,T0SQZH-R,North America,UNITED STATES,Motor Vehicles,1.0,6,1.4285714285714284,8.336,-6.907366071428571,6.907366071428571,1.6666666666666665,8.333333333333334,-6.666666666666668,6.666666666666668,2,9,-7,0.0008372086065645526,0.001157225995243801,
2026-05-31,SBI Holdings Incorporated,JP3436120004,FBCT9N-R,Asia,JAPAN,Financial Conglomerates,6.0,6,4.590163934426229,10.0,-5.409836065573771,5.409836065573771,3.333333333333333,10.0,-6.666666666666667,6.666666666666667,4,10,-6,0.00011523640090356861,,
2026-05-31,Ford Motor Company,US3453708600,XLV24X-R,North America,UNITED STATES,Motor Vehicles,1.0,6,2.8571428571428568,10.0,-7.142857142857143,7.142857142857143,3.333333333333333,10.0,-6.666666666666667,6.666666666666667,4,10,-6,0.0007532902059065484,0.0010532889956709822,
2026-05-31,Wolters Kluwer N.V.,NL0000395903,TWWNXR-R,West Europe,NETHERLANDS,Internet Software/Services,9.0,66,0.9259259259259258,7.316,-6.390480324074074,6.390480324074074,1.0606060606060606,7.727272727272727,-6.666666666666666,6.666666666666666,1,8,-7,0.00018281240143343204,,0.0011323659961499555
2026-05-31,Deckers Outdoor Corporation,US2435371073,VWFJP7-R,North America,UNITED STATES,Apparel/Footwear,13.0,15,0.5,6.11,-5.609375,5.609375,0.6666666666666666,7.333333333333333,-6.666666666666666,6.666666666666666,1,8,-7,0.0001795295014076908,0.0002472006989840051,
2026-05-31,Snap-on Incorporated,US8330341012,DXW84Y-R,North America,UNITED STATES,Tools & Hardware,9.0,98,2.3529411764705883,8.586,-6.232996323529411,6.232996323529411,2.142857142857143,8.775510204081632,-6.63265306122449,6.63265306122449,2,9,-7,0.00021251960166636619,0.0002974370987775335,
2026-05-31,Italgas SpA,IT0005211237,QS9BG1-R,West Europe,ITALY,Gas Distributors,19.0,23,2.0689655172413794,8.27,-6.204471982758621,6.204471982758621,2.1739130434782608,8.695652173913043,-6.521739130434782,6.521739130434782,2,9,-7,7.848396061539273e-05,,0.0004856651983487383
2026-05-31,Booking Holdings Inc.,US09857L1089,LC0H1H-R,North America,UNITED STATES,Other Consumer Services,18.0,20,1.9230769230769231,8.08,-6.155048076923077,6.155048076923077,2.0,8.5,-6.5,6.5,2,9,-7,0.0014699830115261366,0.002080173991450485,
2026-05-31,"Expeditors International of Washington, Inc.",US3021301094,PVWPB1-R,North America,UNITED STATES,Air Freight/Couriers,9.0,98,2.9411764705882355,9.15,-6.2072610294117645,6.2072610294117645,2.8571428571428568,9.285714285714286,-6.42857142857143,6.42857142857143,3,9,-6,0.00022998760180333277,0.00032718869865525443,
2026-05-31,Corning Inc,US2193501051,K24537-R,North America,UNITED STATES,Electronic Components,16.0,91,2.641509433962264,8.89,-6.2491155660377355,6.2491155660377355,2.6373626373626373,9.010989010989011,-6.373626373626374,6.373626373626374,3,9,-6,0.0016066520125977584,0.002175736991057721,
2026-05-31,"Applied Materials, Inc.",US0382221051,M0H6M5-R,North America,UNITED STATES,Industrial Machinery,16.0,91,1.2264150943396226,7.375,-6.148584905660377,6.148584905660377,1.098901098901099,7.362637362637363,-6.263736263736265,6.263736263736265,1,8,-7,0.003981917031222211,0.005500691977392156,
2026-05-31,"Recruit Holdings Co., Ltd.",JP3970300004,Q9Y5D7-R,Asia,JAPAN,Internet Software/Services,9.0,39,0.34146341463414637,7.438,-7.096036585365853,7.096036585365853,1.282051282051282,7.435897435897436,-6.153846153846154,6.153846153846154,1,8,-7,0.0010110480079276274,,
2026-05-31,AT&T Inc,US00206R1023,VLHKF9-R,North America,UNITED STATES,Wireless Telecommunications,17.0,13,7.647058823529411,3.846,3.8013556985294112,3.8013556985294112,10.0,3.8461538461538463,6.153846153846153,6.153846153846153,10,4,6,0.0019325380151530304,0.002672864989014525,
2026-05-31,"IDEXX Laboratories, Inc.",US45168D1046,NFMPMG-R,North America,UNITED STATES,Medical Specialties,8.0,57,9.117647058823529,2.795,6.322725183823529,6.322725183823529,9.12280701754386,2.982456140350877,6.140350877192983,6.140350877192983,9,3,6,0.0005013399039310062,0.0006926587971531723,
2026-05-31,ABB Ltd.,CH0012221716,FQZ7Z2-R,West Europe,SWITZERLAND,Electrical Products,9.0,66,2.962962962962963,8.984,-6.021412037037037,6.021412037037037,3.0303030303030303,9.09090909090909,-6.06060606060606,6.06060606060606,3,9,-6,0.0018805330147452593,,0.011260359961714775
2026-05-31,Howmet Aerospace Inc.,US4432011082,L32LM8-R,North America,UNITED STATES,Aerospace & Defense,9.0,98,1.5966386554621848,7.168,-5.5713300945378155,5.5713300945378155,1.326530612244898,7.346938775510204,-6.020408163265306,6.020408163265306,2,8,-6,0.0011523300090354196,0.0015930839934524246,
2026-05-31,HOCHTIEF Aktiengesellschaft,DE0006070006,K3B7V1-R,West Europe,GERMANY,Engineering & Construction,5.0,20,3.333333333333333,9.695,-6.361979166666667,6.361979166666667,3.5,9.5,-6.0,6.0,4,10,-6,9.88229307748706e-05,,0.0006678214977294068
2026-05-31,Hilton Worldwide Holdings Inc.,US43300A2033,MFQVZQ-R,North America,UNITED STATES,Hotels/Resorts/Cruiselines,18.0,20,7.3076923076923075,1.538,5.7696063701923075,5.7696063701923075,7.5,1.5,6.0,6.0,8,2,6,0.0008343464065421102,0.0011553399952515526,
2026-05-31,"Automatic Data Processing, Inc.",US0530151036,TY202Q-R,North America,UNITED STATES,Packaged Software,9.0,98,3.1092436974789917,8.87,-5.757943802521009,5.757943802521009,3.0612244897959187,8.979591836734693,-5.9183673469387745,5.9183673469387745,3,9,-6,0.0009932989077884567,0.001374126994352338,
2026-06-30,"Pinnacle Financial Partners, Inc.",US72348N1090,WW3NPV-R,North America,UNITED STATES,Regional Banks,2.0,15,3.2,10.0,-6.8,6.8,1.3333333333333333,10.0,-8.666666666666666,8.666666666666666,2,10,-8,0.00016830293880397312,,
2026-06-30,"Recruit Holdings Co., Ltd.",JP3970300004,Q9Y5D7-R,Asia,JAPAN,Internet Software/Services,9.0,39,0.6829268292682927,9.484,-8.801448170731707,8.801448170731707,1.282051282051282,9.487179487179487,-8.205128205128204,8.205128205128204,1,10,-9,0.0010548796041982133,,
2026-06-30,Accenture Plc Class A,IE00B4BNMY34,BWDZ2P-R,North America,UNITED STATES,Information Technology Services,9.0,100,1.6666666666666665,9.625,-7.958333333333334,7.958333333333334,1.5,9.7,-8.2,8.2,2,10,-8,0.0008575021611022526,0.001185487005559934,
2026-06-30,HOYA CORPORATION,JP3837800006,X6GLT1-R,Asia,JAPAN,Medical Specialties,8.0,11,0.5194805194805195,9.09,-8.574269480519481,8.574269480519481,0.9090909090909092,9.09090909090909,-8.18181818181818,8.18181818181818,1,9,-8,0.0006029245846251648,,
2026-06-30,Spotify Technology SA,LU1778762911,X5HN6G-R,North America,UNITED STATES,Internet Software/Services,11.0,11,8.88888888888889,1.667,7.221896701388889,7.221896701388889,9.09090909090909,0.9090909090909092,8.18181818181818,8.18181818181818,9,1,8,0.0007590110552162482,,
2026-06-30,"Paychex, Inc.",US7043261079,FBB432-R,North America,UNITED STATES,Data Processing Services,9.0,100,2.5833333333333335,9.91,-7.322916666666666,7.322916666666666,2.3000000000000003,10.0,-7.699999999999999,7.699999999999999,2,10,-8,0.0003500227409578285,0.000492098702307943,
2026-06-30,Seagate Technology Holdings PLC,IE00BKVD2N49,KXDMGL-R,North America,UNITED STATES,Computer Peripherals,16.0,90,2.5,9.9,-7.3984375,7.3984375,2.2222222222222223,9.88888888888889,-7.666666666666667,7.666666666666667,2,10,-8,0.002365106445872789,0.0033564250157416334,
2026-06-30,Welltower Inc.,US95040Q1040,B6ZP8C-R,North America,UNITED STATES,Real Estate Investment Trusts,14.0,28,8.157894736842104,0.5713,7.586605674342104,7.586605674342104,8.214285714285714,0.7142857142857142,7.499999999999999,7.499999999999999,8,1,7,0.0017927840866187334,0.0024861310116599546,
2026-06-30,Fujikura Ltd,JP3811000003,M3XG7W-R,Asia,JAPAN,Electrical Products,9.0,39,1.8536585365853657,10.0,-8.146341463414634,8.146341463414634,2.564102564102564,10.0,-7.435897435897436,7.435897435897436,3,10,-7,0.0006084020187377265,,
2026-06-30,Corning Inc,US2193501051,K24537-R,North America,UNITED STATES,Electronic Components,16.0,90,2.019230769230769,8.555,-6.535456730769231,6.535456730769231,1.6666666666666665,8.666666666666668,-7.000000000000002,7.000000000000002,2,9,-7,0.0022798636899811864,0.0031041340145583885,
2026-06-30,Deckers Outdoor Corporation,US2435371073,VWFJP7-R,North America,UNITED STATES,Apparel/Footwear,13.0,15,1.5,7.223,-5.72265625,5.72265625,2.0,8.666666666666668,-6.666666666666668,6.666666666666668,2,9,-7,0.00015763549335846453,0.0002179136010220148,
2026-06-30,HOCHTIEF Aktiengesellschaft,DE0006070006,K3B7V1-R,West Europe,GERMANY,Engineering & Construction,5.0,20,3.5294117647058827,10.0,-6.470588235294118,6.470588235294118,3.5,10.0,-6.5,6.5,4,10,-6,9.890718886254837e-05,,0.0006667752955326055
2026-06-30,"Delta Air Lines, Inc.",US2473617023,DGBZCC-R,North America,UNITED STATES,Airlines,18.0,20,8.846153846153847,1.923,6.923302283653847,6.923302283653847,9.0,2.5,6.5,6.5,9,3,6,0.0001733731406414508,0.0009486581044492065,
2026-06-30,News Corporation Class A,US65249B1098,KTPK4Q-R,North America,UNITED STATES,Publishing: Newspapers,11.0,11,6.666666666666666,2.777,3.889322916666666,3.889322916666666,8.181818181818182,1.8181818181818183,6.363636363636363,6.363636363636363,8,2,6,0.00011005962274568462,0.00014058060065932302,
2026-06-30,VAT Group AG,CH0311864901,PMSGZ0-R,West Europe,SWITZERLAND,Industrial Machinery,9.0,67,3.153153153153153,9.01,-5.854659346846847,5.854659346846847,3.1343283582089554,9.402985074626866,-6.26865671641791,6.26865671641791,3,10,-7,0.0002695762651941124,,0.001539882989682784
2026-06-30,"Shiseido Company,Limited",JP3351600006,XMQW60-R,Asia,JAPAN,Household/Personal Care,13.0,8,2.0588235294117645,2.5,-0.4411764705882355,0.4411764705882355,8.75,2.5,6.25,6.25,9,3,6,7.357826142524313e-05,,
2026-06-30,CVS Health Corporation,US1266501006,JTC04X-R,North America,UNITED STATES,Drugstore Chains,15.0,28,9.210526315789473,3.334,5.876541940789473,5.876541940789473,9.285714285714286,3.2142857142857144,6.071428571428572,6.071428571428572,9,3,6,0.001483585581174668,0.002048148009605814,
2026-06-30,"DAIKIN INDUSTRIES, LTD.",JP3481800005,RL95QP-R,Asia,JAPAN,Industrial Machinery,5.0,5,9.666666666666666,2.0,7.666666666666666,7.666666666666666,8.0,2.0,6.0,6.0,8,2,6,0.000457495658694906,,
2026-06-30,Snap-on Incorporated,US8330341012,DXW84Y-R,North America,UNITED STATES,Tools & Hardware,9.0,100,2.4166666666666665,7.945,-5.528645833333334,5.528645833333334,2.1,8.0,-5.9,5.9,2,8,-6,0.0002318346739944921,0.00032344570151696036,
2026-06-30,Komatsu Ltd.,JP3304200003,PFF0R2-R,Asia,JAPAN,Trucks/Construction/Farm Machinery,9.0,39,0.975609756097561,7.438,-6.461890243902439,6.461890243902439,1.5384615384615385,7.435897435897436,-5.897435897435898,5.897435897435898,2,8,-6,0.0003661037154511201,,
2026-06-30,Boston Scientific Corporation,US1011371077,VR16P9-R,North America,UNITED STATES,Medical Specialties,8.0,57,1.0294117647058822,7.207,-6.177619485294118,6.177619485294118,1.2280701754385963,7.017543859649122,-5.789473684210526,5.789473684210526,1,7,-6,0.0007106792246900695,0.0009843417046165627,
2026-06-30,Resonac Holdings Corporation,JP3368000000,H1WHT9-R,Asia,JAPAN,Chemicals: Specialty,4.0,7,1.5,1.429,0.0712890625,0.0712890625,7.142857142857143,1.4285714285714284,5.714285714285715,5.714285714285715,7,2,5,0.00022167376869468598,,
2026-06-30,"Ryohin Keikaku Co., Ltd.",JP3976300008,FVFGFP-R,Asia,JAPAN,Apparel/Footwear,15.0,7,0.41666666666666663,7.145,-6.727864583333333,6.727864583333333,1.4285714285714284,7.142857142857143,-5.714285714285715,5.714285714285715,2,7,-5,0.0001278588334173206,,
2026-06-30,Western Digital Corporation,US9581021055,W00MKH-R,North America,UNITED STATES,Computer Peripherals,16.0,90,4.134615384615384,9.586,-5.451322115384616,5.451322115384616,4.0,9.666666666666666,-5.666666666666666,5.666666666666666,4,10,-6,0.002478672446515507,0.003414959016016158,
2026-06-30,EQT Corporation,US26884L1098,JFW9S3-R,North America,UNITED STATES,Integrated Oil,12.0,23,3.142857142857143,7.918,-4.775111607142858,4.775111607142858,2.608695652173913,8.26086956521739,-5.652173913043478,5.652173913043478,3,8,-5,0.0003661435186057083,0.0005160202024201348,
2026-06-30,Capital One Financial Corp,US14040H1059,LD0WYZ-R,North America,UNITED STATES,Major Banks,9.0,100,6.25,0.4673,5.78271484375,5.78271484375,6.1,0.5,5.6,5.6,6,1,5,0.001354535353333704,0.0019372530090857164,
2026-06-30,Saab AB Class B,SE0021921269,J9HWH0-R,West Europe,SWEDEN,Aerospace & Defense,9.0,67,9.81981981981982,4.414,5.40575731981982,5.40575731981982,9.850746268656716,4.3283582089552235,5.522388059701492,5.522388059701492,10,5,5,0.00017828332979716657,,0.0011472949923131237
2026-06-30,Booking Holdings Inc.,US09857L1089,LC0H1H-R,North America,UNITED STATES,Other Consumer Services,18.0,20,1.9230769230769231,7.31,-5.385516826923077,5.385516826923077,2.0,7.5,-5.5,5.5,2,8,-6,0.0015750668314964621,0.0021430950100511156,
2026-06-30,Starbucks Corporation,US8552441094,TWTDGH-R,North America,UNITED STATES,Restaurants,18.0,20,8.461538461538462,2.691,5.770132211538462,5.770132211538462,8.5,3.0,5.5,5.5,9,3,6,0.00130339129992556,0.0018072160084758432,
2026-06-30,Omnicom Group Inc,US6819191064,D8D820-R,North America,UNITED STATES,Advertising/Marketing Services,11.0,11,4.444444444444445,9.445,-5.000868055555555,5.000868055555555,4.545454545454545,10.0,-5.454545454545455,5.454545454545455,5,10,-5,0.00023716899676480297,0.00032207190151051717,
