market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_subset_6d32f9616c,2010-09-30,130.428,133.929,122.787
sp500,old,sp500_syn_subset_6d32f9616c,2010-10-31,132.491,135.81,125.246
sp500,old,sp500_syn_subset_6d32f9616c,2010-11-30,143.341,144.064,133.648
sp500,old,sp500_syn_subset_6d32f9616c,2010-12-31,149.603,151.437,138.294
sp500,old,sp500_syn_subset_6d32f9616c,2011-01-31,152.933,150.296,138.541
sp500,old,sp500_syn_subset_6d32f9616c,2011-02-28,159.582,154.676,142.083
sp500,old,sp500_syn_subset_6d32f9616c,2011-03-31,156.468,150.967,138.357
sp500,old,sp500_syn_subset_6d32f9616c,2011-04-30,156.161,146.737,136.399
sp500,old,sp500_syn_subset_6d32f9616c,2011-05-31,159.338,150.318,139.263
sp500,old,sp500_syn_subset_6d32f9616c,2011-06-30,156.091,146.039,135.809
sp500,old,sp500_syn_subset_6d32f9616c,2011-07-31,155.112,141.408,134.292
sp500,old,sp500_syn_subset_6d32f9616c,2011-08-31,145.655,129.541,126.901
sp500,old,sp500_syn_subset_6d32f9616c,2011-09-30,144.915,125.23,126.845
sp500,old,sp500_syn_subset_6d32f9616c,2011-10-31,158.74,135.159,135.351
sp500,old,sp500_syn_subset_6d32f9616c,2011-11-30,163.959,139.299,139.963
sp500,old,sp500_syn_subset_6d32f9616c,2011-12-31,170.756,142.42,146.637
sp500,old,sp500_syn_subset_6d32f9616c,2012-01-31,183.805,144.291,151.96
sp500,old,sp500_syn_subset_6d32f9616c,2012-02-29,189.823,145.674,155.184
sp500,old,sp500_syn_subset_6d32f9616c,2012-03-31,195.338,149.862,161.008
sp500,old,sp500_syn_subset_6d32f9616c,2012-04-30,195.795,146.406,161.008
sp500,old,sp500_syn_subset_6d32f9616c,2012-05-31,193.075,144.026,162.111
sp500,old,sp500_syn_subset_6d32f9616c,2012-06-30,195.947,147.474,164.628
sp500,old,sp500_syn_subset_6d32f9616c,2012-07-31,202.678,151.443,172.057
sp500,old,sp500_syn_subset_6d32f9616c,2012-08-31,206.361,152.985,171.89
sp500,old,sp500_syn_subset_6d32f9616c,2012-09-30,207.233,152.246,172.739
sp500,old,sp500_syn_subset_6d32f9616c,2012-10-31,201.88,148.037,168.353
sp500,old,sp500_syn_subset_6d32f9616c,2012-11-30,205.089,147.114,168.515
sp500,old,sp500_syn_subset_6d32f9616c,2012-12-31,206.001,149.29,167.587
sp500,old,sp500_syn_subset_6d32f9616c,2013-01-31,214.737,152.188,171.288
sp500,old,sp500_syn_subset_6d32f9616c,2013-02-28,226.124,158.649,180.144
sp500,old,sp500_syn_subset_6d32f9616c,2013-03-31,243.89,166.779,190.248
sp500,old,sp500_syn_subset_6d32f9616c,2013-04-30,241.842,163.515,188.908
sp500,old,sp500_syn_subset_6d32f9616c,2013-05-31,255.541,171.383,196.591
sp500,old,sp500_syn_subset_6d32f9616c,2013-06-30,253.466,169.982,193.376
sp500,old,sp500_syn_subset_6d32f9616c,2013-07-31,263.188,175.474,198.928
sp500,old,sp500_syn_subset_6d32f9616c,2013-08-31,258.285,171.221,194.497
sp500,old,sp500_syn_subset_6d32f9616c,2013-09-30,261.259,171.795,195.254
sp500,old,sp500_syn_subset_6d32f9616c,2013-10-31,272.719,178.792,203.416
sp500,old,sp500_syn_subset_6d32f9616c,2013-11-30,280.876,184.404,209.328
sp500,old,sp500_syn_subset_6d32f9616c,2013-12-31,287.59,187.462,212.003
sp500,old,sp500_syn_subset_6d32f9616c,2014-01-31,285.93,184.073,209.208
sp500,old,sp500_syn_subset_6d32f9616c,2014-02-28,293.961,187.754,213.507
sp500,old,sp500_syn_subset_6d32f9616c,2014-03-31,292.04,191.456,215.804
sp500,old,sp500_syn_subset_6d32f9616c,2014-04-30,291.925,189.557,216.07
sp500,old,sp500_syn_subset_6d32f9616c,2014-05-31,306.579,196.999,224.671
sp500,old,sp500_syn_subset_6d32f9616c,2014-06-30,314.788,203.8,228.582
sp500,old,sp500_syn_subset_6d32f9616c,2014-07-31,316.156,205.794,230.703
sp500,old,sp500_syn_subset_6d32f9616c,2014-08-31,334.695,216.818,243.582
sp500,old,sp500_syn_subset_6d32f9616c,2014-09-30,342.429,221.62,250.607
sp500,old,sp500_syn_subset_6d32f9616c,2014-10-31,355.783,228.213,258.77
sp500,old,sp500_syn_subset_6d32f9616c,2014-11-30,369.012,235.139,266.785
sp500,old,sp500_syn_subset_6d32f9616c,2014-12-31,379.647,242.413,274.187
sp500,old,sp500_syn_subset_6d32f9616c,2015-01-31,399.182,251.72,285.342
sp500,old,sp500_syn_subset_6d32f9616c,2015-02-28,428.536,266.431,303.587
sp500,old,sp500_syn_subset_6d32f9616c,2015-03-31,443.574,272.073,311.839
sp500,old,sp500_syn_subset_6d32f9616c,2015-04-30,424.731,266.719,301.8
sp500,old,sp500_syn_subset_6d32f9616c,2015-05-31,445.376,274.32,312.596
sp500,old,sp500_syn_subset_6d32f9616c,2015-06-30,433.654,262.835,301.852
sp500,old,sp500_syn_subset_6d32f9616c,2015-07-31,452.8,265.259,310.666
sp500,old,sp500_syn_subset_6d32f9616c,2015-08-31,423.113,242.237,287.935
sp500,old,sp500_syn_subset_6d32f9616c,2015-09-30,417.614,232.335,281.888
sp500,old,sp500_syn_subset_6d32f9616c,2015-10-31,465.171,249.765,308.624
sp500,old,sp500_syn_subset_6d32f9616c,2015-11-30,493.538,261.342,323.696
sp500,old,sp500_syn_subset_6d32f9616c,2015-12-31,471.404,247.191,309.632
sp500,old,sp500_syn_subset_6d32f9616c,2016-01-31,444.842,230.556,295.454
sp500,old,sp500_syn_subset_6d32f9616c,2016-02-29,447.763,232.678,293.712
sp500,old,sp500_syn_subset_6d32f9616c,2016-03-31,457.955,239.715,299.089
sp500,old,sp500_syn_subset_6d32f9616c,2016-04-30,462.641,239.72,299.108
sp500,old,sp500_syn_subset_6d32f9616c,2016-05-31,488.94,250.139,313.556
sp500,old,sp500_syn_subset_6d32f9616c,2016-06-30,492.122,248.304,315.296
sp500,old,sp500_syn_subset_6d32f9616c,2016-07-31,510.927,256.584,324.731
sp500,old,sp500_syn_subset_6d32f9616c,2016-08-31,512.396,259.821,326.409
sp500,old,sp500_syn_subset_6d32f9616c,2016-09-30,511.858,257.543,323.59
sp500,old,sp500_syn_subset_6d32f9616c,2016-10-31,518.852,257.702,325.568
sp500,old,sp500_syn_subset_6d32f9616c,2016-11-30,580.89,281.487,348.678
sp500,old,sp500_syn_subset_6d32f9616c,2016-12-31,589.666,285.116,357.571
sp500,old,sp500_syn_subset_6d32f9616c,2017-01-31,598.462,282.798,355.544
sp500,old,sp500_syn_subset_6d32f9616c,2017-02-28,632.589,298.198,375.97
sp500,old,sp500_syn_subset_6d32f9616c,2017-03-31,633.539,293.154,374.016
sp500,old,sp500_syn_subset_6d32f9616c,2017-04-30,631.94,286.299,371.097
sp500,old,sp500_syn_subset_6d32f9616c,2017-05-31,633.675,274.935,364.218
sp500,old,sp500_syn_subset_6d32f9616c,2017-06-30,623.43,274.678,361.226
sp500,old,sp500_syn_subset_6d32f9616c,2017-07-31,623.883,267.553,356.835
sp500,old,sp500_syn_subset_6d32f9616c,2017-08-31,622.329,258.701,354.901
sp500,old,sp500_syn_subset_6d32f9616c,2017-09-30,646.564,266.623,364.278
sp500,old,sp500_syn_subset_6d32f9616c,2017-10-31,672.145,273.877,378.365
sp500,old,sp500_syn_subset_6d32f9616c,2017-11-30,684.922,275.748,380.952
sp500,old,sp500_syn_subset_6d32f9616c,2017-12-31,689.014,277.423,382.453
sp500,old,sp500_syn_subset_6d32f9616c,2018-01-31,699.99,286.068,389.678
sp500,old,sp500_syn_subset_6d32f9616c,2018-02-28,690.733,277.741,383.362
sp500,old,sp500_syn_subset_6d32f9616c,2018-03-31,678.311,269.554,370.486
sp500,old,sp500_syn_subset_6d32f9616c,2018-04-30,702.79,275.022,378.995
sp500,old,sp500_syn_subset_6d32f9616c,2018-05-31,747.086,286.928,401.691
sp500,old,sp500_syn_subset_6d32f9616c,2018-06-30,750.398,289.768,404.397
sp500,old,sp500_syn_subset_6d32f9616c,2018-07-31,769.561,300.66,418.381
sp500,old,sp500_syn_subset_6d32f9616c,2018-08-31,810.112,306.934,434.369
sp500,old,sp500_syn_subset_6d32f9616c,2018-09-30,808.463,306.958,437.659
sp500,old,sp500_syn_subset_6d32f9616c,2018-10-31,758.807,289.982,418.086
sp500,old,sp500_syn_subset_6d32f9616c,2018-11-30,781.024,294.996,426.653
sp500,old,sp500_syn_subset_6d32f9616c,2018-12-31,698.264,260.279,384.516
sp500,old,sp500_syn_subset_6d32f9616c,2019-01-31,777.37,282.816,413.795
sp500,old,sp500_syn_subset_6d32f9616c,2019-02-28,806.71,292.413,430.366
sp500,old,sp500_syn_subset_6d32f9616c,2019-03-31,823.037,299.859,445.204
